car_name,Price,Registration Year,Kms Driven,Ownership,Fuel,Transmission,Drive Type,Engine,Power,Mileage,No. of Cylinders,Turbo Charger,Seats,Kerb Weight,Ground Clearance Unladen,Petrol Fuel Tank Capacity,Diesel Fuel Tank Capacity,CNG Fuel Tank Capacity,city
Hyundai i20,₹1.89 Lakh,Oct 2010,"78,000 Kms",First Owner,Petrol,Manual,,1197 cc,,17 kmpl,4.0,No,5 Seats,1100 kg,165 mm,45 Litres,,,Mumbai
Honda Jazz,₹3.32 Lakh,Mar 2016,"52,017 Kms",Second Owner,Petrol,Automatic,FWD,1199 cc,88.7 bhp,19 kmpl,4.0,No,5 Seats,1062 kg,165 mm,40 Litres,,,Mumbai
Mercedes-Benz B Class,₹12.21 Lakh,Jan 2017,"59,000 Kms",First Owner,Petrol,Automatic,FWD,1595 cc,120.69 bhp,,4.0,Yes,5 Seats,1425 kg,134 mm,50 Litres,,,Mumbai
Maruti Suzuki Vitara Brezza,₹6.99 Lakh,Aug 2020,"20,000 Kms",First Owner,Petrol,Manual,FWD,1462 cc,103.26 bhp,17.03 kmpl,4.0,,5 Seats,1110-1130 kg,,48 Litres,,,Mumbai
Tata Safari,₹14.50 Lakh,Sept 2022,"48,500 Kms",Second Owner,Diesel,Automatic,,1956 cc,167.67 bhp,14.08 kmpl,4.0,Yes,7 Seats,1825 kg,,,50 Litres,,Mumbai
Hyundai Verna,₹7.60 Lakh,May 2018,"41,000 Kms",First Owner,Petrol,Automatic,FWD,1591 cc,121.3 bhp,17 kmpl,4.0,No,5 Seats,1238 kg,165 mm,45 Litres,,,Mumbai
Kia Sonet,₹11 Lakh,2022,"50,000 Kms",First Owner,Diesel,Automatic,FWD,1493 cc,113.42 bhp,,4.0,Yes,5 Seats,1505 kg,,,45 Litres,,Mumbai
Tata Tiago,₹3.50 Lakh,Mar 2017,"55,105 Kms",First Owner,Diesel,Manual,FWD,1047 cc,69 bhp,27.28 kmpl,3.0,Yes,5 Seats,1060 kg,170 mm,,35 Litres,,Mumbai
Kia Sonet,₹8.75 Lakh,Jul 2021,"45,000 Kms",First Owner,Diesel,Manual,FWD,1493 cc,98.63 bhp,,4.0,Yes,5 Seats,1190 kg,,,45 Litres,,Mumbai
Kia Seltos,₹15.85 Lakh,Mar 2023,"43,000 Kms",First Owner,Diesel,Automatic,FWD,1493 cc,113.43 bhp,,4.0,Yes,5 Seats,1468 kg,,,50 Litres,,Mumbai
MG Hector Plus,₹10.50 Lakh,2020,"1,02,000 Kms",First Owner,Petrol,Automatic,,1451 cc,141 bhp,11.67 kmpl,4.0,YES,6 Seats,1820 kg,,60 Litres,,,Mumbai
Skoda Rapid,₹4.99 Lakh,Feb 2015,"81,762 Kms",First Owner,Diesel,Manual,FWD,1498 cc,103.52 bhp,21.14 kmpl,4.0,Yes,5 Seats,1206 kg,168 mm,,55 Litres,,Mumbai
Honda Brio,₹2.30 Lakh,Mar 2014,"62,017 Kms",First Owner,Petrol,Manual,FWD,1198 cc,86.8 bhp,19.4 kmpl,4.0,No,5 Seats,925 kg,165 mm,35 Litres,,,Mumbai
Mahindra TUV 300 Plus,₹6.49 Lakh,Sept 2018,"73,085 Kms",Second Owner,Diesel,Manual,RWD,2179 cc,120 bhp,18.49 kmpl,4.0,Yes,9 Seats,1685 kg,,,60 Litres,,Mumbai
Tata Nexon EV,₹7 Lakh,2021,"90,000 Kms",First Owner,,Automatic,,,127 bhp,,,,5 Seats,1400 kg,205 mm,,,,Mumbai
Maruti Suzuki Ciaz,₹4.90 Lakh,Mar 2016,"1,01,000 Kms",First Owner,Diesel,Manual,FWD,1248 cc,88.5 bhp,28.09 kmpl,4.0,Yes,5 Seats,1115 kg,170 mm,,43 Litres,,Mumbai
Datsun RediGO,₹2.15 Lakh,Jan 2017,"38,037 Kms",First Owner,Petrol,Manual,2WD,799 cc,53.64 bhp,22.7 kmpl,3.0,No,5 Seats,730 kg,,28 Litres,,,Mumbai
Kia Seltos,₹10.50 Lakh,Jun 2023,"42,318 Kms",First Owner,Petrol,Automatic,2WD,1497 cc,113.42 bhp,16.8 kmpl,4.0,No,5 Seats,1555 kg,,50 Litres,,,Mumbai
Honda City,₹4.80 Lakh,Feb 2016,"1,00,000 Kms",First Owner,Diesel,Manual,FWD,1498 cc,98.6 bhp,26 kmpl,4.0,Yes,5 Seats,1150 kg,165 mm,,40 Litres,,Mumbai
Toyota Innova Crysta,₹14.75 Lakh,Sept 2017,"1,07,500 Kms",First Owner,Diesel,Automatic,RWD,2755 cc,171.5 bhp,,4.0,Yes,8 Seats,1835 kg,,,55 Litres,,Mumbai
Hyundai i10,₹2.25 Lakh,Feb 2014,"66,068 Kms",First Owner,Petrol,Manual,FWD,1197 cc,78.9 bhp,20.36 kmpl,4.0,No,5 Seats,930 kg,165 mm,35 Litres,,,Mumbai
Maruti Suzuki Wagon R,₹3.95 Lakh,Jan 2017,"19,000 Kms",First Owner,Petrol,Automatic,FWD,998 cc,67 bhp,20.51 kmpl,3.0,No,5 Seats,890 kg,165 mm,35 Litres,,,Mumbai
Tata Safari,₹15.80 Lakh,2021,"70,000 Kms",First Owner,Diesel,Automatic,,1956 cc,167.67 bhp,14.08 kmpl,4.0,Yes,7 Seats,1825 kg,,,50 Litres,,Mumbai
Maruti Suzuki Swift,₹3.90 Lakh,Apr 2016,"34,000 Kms",First Owner,Petrol,Manual,FWD,1197 cc,85.8 bhp,18.6 kmpl,4.0,No,5 Seats,970 kg,170 mm,42 Litres,,,Mumbai
Volkswagen Jetta,₹3.45 Lakh,Jun 2013,"72,790 Kms",First Owner,Diesel,Manual,FWD,1968 cc,138.1 bhp,19.33 kmpl,4.0,Yes,5 Seats,1445 kg,159 mm,,55 Litres,,Mumbai
Volvo XC60,₹55 Lakh,Jul 2023,"16,000 Kms",Second Owner,Petrol,Automatic,AWD,1969 cc,250 bhp,,4.0,Yes,5 Seats,1945 kg,230 mm,70 Litres,,,Mumbai
Honda Jazz,₹6.50 Lakh,2019,"40,000 Kms",First Owner,Petrol,Manual,FWD,1199 cc,88.7 bhp,18.2 kmpl,4.0,No,5 Seats,1044 kg,165 mm,40 Litres,,,Mumbai
Mercedes-Benz GL-Class,₹23.75 Lakh,Jan 2016,"73,000 Kms",First Owner,Diesel,Automatic,AWD,2987 cc,254.8 bhp,,6.0,Yes,7 Seats,2535 kg,307 mm,,100 Litres,,Mumbai
Jeep Meridian,₹22.25 Lakh,Dec 2022,"56,000 Kms",First Owner,Diesel,Automatic,FWD,1956 cc,167.67 bhp,,4.0,Yes,7 Seats,1780 kg,,,60 Litres,,Mumbai
Mercedes-Benz E-Class,₹25.75 Lakh,Oct 2018,"58,000 Kms",Second Owner,Diesel,Automatic,RWD,1950 cc,191.7 bhp,,4.0,Yes,5 Seats,1805 kg,,,80 Litres,,Mumbai
Mercedes-Benz GLS,₹99.99 Lakh,Jan 2022,"45,000 Kms",First Owner,Diesel,Automatic,AWD,2925 cc,325.86 bhp,,6.0,,7 Seats,2505 kg,,,,,Mumbai
Mercedes-Benz GLC,₹23.99 Lakh,Jan 2017,"79,315 Kms",First Owner,Diesel,Automatic,AWD,2143 cc,170 bhp,,4.0,Yes,5 Seats,1954 kg,,,65 Litres,,Mumbai
Land Rover Discovery Sport,₹29.95 Lakh,Jun 2019,"39,720 Kms",First Owner,Diesel,Automatic,4WD,1999 cc,148.31 bhp,,4.0,Yes,7 Seats,2103 kg,212 mm,,65 Litres,,Mumbai
Mercedes-Benz GLC,₹23.99 Lakh,Aug 2017,"79,315 Kms",First Owner,Diesel,Automatic,AWD,2143 cc,170 bhp,,4.0,Yes,5 Seats,1954 kg,,,65 Litres,,Mumbai
Maruti Suzuki Celerio,₹3.75 Lakh,2020,"70,000 Kms",Second Owner,CNG,Manual,FWD,998 cc,58.33 bhp,30.47 km/kg,3.0,No,5 Seats,920 kg,165 mm,,,60 Litres,Mumbai
Land Rover Discovery,₹29.95 Lakh,Jan 2019,"39,720 Kms",First Owner,Diesel,Automatic,AWD,2993 cc,255 bhp,,6.0,Yes,7 Seats,2376 kg,,,85 Litres,,Mumbai
Mercedes-Benz E-Class,₹25 Lakh,May 2018,"70,000 Kms",Second Owner,Diesel,Automatic,RWD,1950 cc,191.7 bhp,,4.0,Yes,5 Seats,1805 kg,,,80 Litres,,Mumbai
Kia Carnival,₹24 Lakh,May 2020,"60,200 Kms",First Owner,Diesel,Automatic,2WD,2199 cc,197.26 bhp,,4.0,Yes,7 Seats,2270 kg,,,60 Litres,,Mumbai
Maruti Suzuki Ertiga,₹5.75 Lakh,Nov 2015,"72,000 Kms",First Owner,CNG,Manual,FWD,1373 cc,80.9 bhp,22.8 km/kg,4.0,No,7 Seats,1160 kg,185 mm,,,10 Litres,Mumbai
Land Rover Range Rover Evoque,₹29.50 Lakh,Jul 2018,"39,000 Kms",First Owner,Diesel,Automatic,4WD,1999 cc,177 bhp,,4.0,Yes,5 Seats,1851 kg,210 mm,,54 Litres,,Mumbai
Mercedes-Benz GL-Class,₹26.90 Lakh,Jul 2015,"49,000 Kms",First Owner,Diesel,Automatic,AWD,2987 cc,254.8 bhp,,6.0,Yes,7 Seats,2535 kg,307 mm,,100 Litres,,Mumbai
Mercedes-Benz GL-Class,₹27 Lakh,Mar 2016,"65,000 Kms",Second Owner,Diesel,Automatic,AWD,2987 cc,254.8 bhp,,6.0,Yes,7 Seats,2535 kg,307 mm,,100 Litres,,Mumbai
Toyota Fortuner,₹23.50 Lakh,Oct 2017,"2,15,323 Kms",First Owner,,Automatic,RWD,2755 cc,174.5 bhp,12.9 kmpl,4.0,Yes,7 Seats,2360 kg,220 mm,,80 Litres,,Mumbai
Mercedes-Benz GLC,₹27.45 Lakh,Sept 2017,"31,000 Kms",First Owner,Diesel,Automatic,AWD,2143 cc,170 bhp,,4.0,Yes,5 Seats,1954 kg,,,65 Litres,,Mumbai
Mercedes-Benz E-Class,₹27.95 Lakh,Apr 2017,"38,600 Kms",First Owner,Diesel,Automatic,RWD,1950 cc,191.7 bhp,,4.0,Yes,5 Seats,1805 kg,,,,,Mumbai
Mercedes-Benz GLC,₹24.50 Lakh,Dec 2017,"68,000 Kms",First Owner,Diesel,Automatic,AWD,2143 cc,170 bhp,,4.0,Yes,5 Seats,1954 kg,,,65 Litres,,Mumbai
Tata Nexon,₹8.99 Lakh,May 2023,"16,452 Kms",First Owner,Petrol,Automatic,,1199 cc,118.35 bhp,17.05 kmpl,3.0,NO,5 Seats,,209 mm,44 Litres,,,Mumbai
Volvo XC60,₹27.75 Lakh,Mar 2018,"77,000 Kms",Second Owner,Diesel,Automatic,AWD,1969 cc,235 bhp,,4.0,Yes,5 Seats,1825 kg,223 mm,,71 Litres,,Mumbai
Jaguar F-Pace,₹23.50 Lakh,Jun 2018,"80,500 Kms",Second Owner,,Automatic,FWD,1999 cc,177 bhp,16.38 kmpl,4.0,Yes,5 Seats,1775 kg,213 mm,,60 Litres,,Mumbai
Mercedes-Benz E-Class,₹22.75 Lakh,Jan 2017,"28,500 Kms",Second Owner,Petrol,Automatic,RWD,1991 cc,184 bhp,,4.0,Yes,5 Seats,1720 kg,123 mm,80 Litres,,,Mumbai
Maruti Suzuki Ertiga,₹7.89 Lakh,Sept 2017,"1,27,000 Kms",First Owner,Diesel,Manual,FWD,1248 cc,88.5 bhp,24.52 kmpl,4.0,Yes,7 Seats,1260 kg,185 mm,,45 Litres,,Mumbai
Mercedes-Benz GLE,₹24.75 Lakh,Oct 2016,"1,12,000 Kms",First Owner,,Automatic,AWD,2143 cc,201.15 bhp,17.9 kmpl,4.0,Yes,5 Seats,2150 kg,200 mm,,93 Litres,,Mumbai
Land Rover Discovery Sport,₹28.75 Lakh,Sept 2019,"37,000 Kms",First Owner,Diesel,Automatic,4WD,1999 cc,148.31 bhp,,4.0,Yes,7 Seats,2103 kg,212 mm,,65 Litres,,Mumbai
Mercedes-Benz E-Class,₹29.95 Lakh,Mar 2020,"62,300 Kms",Second Owner,Diesel,Automatic,RWD,2987 cc,254.8 bhp,,6.0,Yes,5 Seats,1835 kg,,,80 Litres,,Mumbai
Hyundai Aura,₹7.40 Lakh,Jun 2023,"20,515 Kms",First Owner,CNG,Manual,FWD,1197 cc,68 bhp,22 km/kg,4.0,,5 Seats,,,,,65 Litres,Mumbai
MG Hector Plus,₹19.50 Lakh,2024,"20,000 Kms",First Owner,Petrol,Automatic,FWD,1451 cc,141.04 bhp,12.34 kmpl,4.0,YES,7 Seats,,,60 Litres,,,Mumbai
Mercedes-Benz GLE,₹24.95 Lakh,May 2016,"70,000 Kms",First Owner,,Automatic,AWD,2143 cc,201.15 bhp,17.9 kmpl,4.0,Yes,5 Seats,2150 kg,200 mm,,93 Litres,,Mumbai
Jeep Meridian,₹32 Lakh,Nov 2024,"8,000 Kms",First Owner,Diesel,Automatic,FWD,1956 cc,168 bhp,8.2 kmpl,4.0,Yes,7 Seats,,,,60 Litres,,Mumbai
Land Rover Discovery Sport,₹59.95 Lakh,Dec 2024,"4,788 Kms",First Owner,Petrol,Automatic,AWD,1997 cc,247 bhp,,4.0,Yes,7 Seats,,167 mm,70 Litres,,,Mumbai
Tata Tiago,₹3.65 Lakh,Apr 2018,"71,500 Kms",First Owner,Petrol,Automatic,FWD,1199 cc,83.83 bhp,23.84 kmpl,3.0,No,5 Seats,1012 kg,170 mm,35 Litres,,,Mumbai
Land Rover Discovery Sport,₹29.75 Lakh,Apr 2019,"39,000 Kms",First Owner,Diesel,Automatic,4WD,1999 cc,148.31 bhp,,4.0,Yes,7 Seats,2103 kg,212 mm,,65 Litres,,Mumbai
Hyundai i20,₹5.15 Lakh,May 2017,"34,000 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.83 bhp,18.6 kmpl,4.0,No,5 Seats,1066 kg,170 mm,45 Litres,,,Mumbai
Maruti Suzuki S Cross,₹6.73 Lakh,May 2017,"40,592 Kms",First Owner,Petrol,Manual,FWD,1462 cc,103.25 bhp,18.55 kmpl,4.0,,5 Seats,1130-1170 kg,,48 Litres,,,Mumbai
Honda City,₹4.25 Lakh,Nov 2016,"46,000 Kms",First Owner,Petrol,Manual,FWD,1497 cc,117.3 bhp,17.8 kmpl,4.0,No,5 Seats,1042 kg,165 mm,40 Litres,,,Mumbai
Mahindra XUV500,₹7.45 Lakh,Jun 2018,"75,000 Kms",Second Owner,,Manual,FWD,2179 cc,152.87 bhp,15.1 kmpl,4.0,Yes,7 Seats,1675 kg,200 mm,,70 Litres,,Mumbai
Maruti Suzuki Vitara Brezza,₹6.49 Lakh,Nov 2018,"63,000 Kms",First Owner,,Manual,FWD,1248 cc,88.5 bhp,24.3 kmpl,4.0,Yes,5 Seats,1190 kg,198 mm,,48 Litres,,Mumbai
Honda Jazz,₹4.65 Lakh,Mar 2025,"33,000 Kms",First Owner,Petrol,Manual,FWD,1199 cc,88.7 bhp,18.7 kmpl,4.0,No,5 Seats,1044 kg,165 mm,40 Litres,,,Mumbai
Honda Brio,₹3.75 Lakh,Aug 2014,"29,000 Kms",First Owner,Petrol,Automatic,FWD,1198 cc,86.8 bhp,16.5 kmpl,4.0,No,5 Seats,970 kg,165 mm,35 Litres,,,Mumbai
Maruti Suzuki Ciaz,₹5.20 Lakh,Oct 2016,"72,000 Kms",First Owner,Petrol,Automatic,FWD,1373 cc,91.1 bhp,19.12 kmpl,4.0,No,5 Seats,1030 kg,170 mm,43 Litres,,,Mumbai
Maruti Suzuki Swift Dzire,₹3.49 Lakh,Nov 2015,"52,000 Kms",First Owner,Petrol,Manual,FWD,1197 cc,83.14 bhp,20.85 kmpl,4.0,No,5 Seats,945 kg,170 mm,42 Litres,,,Mumbai
Hyundai Grand i10,₹3.75 Lakh,Mar 2016,"9,000 Kms",First Owner,Petrol,Manual,FWD,1197 cc,82 bhp,18.9 kmpl,4.0,No,5 Seats,935 kg,165 mm,43 Litres,,,Mumbai
Honda City,₹4.15 Lakh,Apr 2015,"51,000 Kms",First Owner,Petrol,Automatic,FWD,1497 cc,117.3 bhp,18 kmpl,4.0,No,5 Seats,1065 kg,165 mm,40 Litres,,,Mumbai
Volkswagen Vento,₹4.31 Lakh,Mar 2016,"52,000 Kms",Second Owner,Petrol,Automatic,FWD,1197 cc,103.5 bhp,18.19 kmpl,4.0,Yes,5 Seats,1169 kg,163 mm,55 Litres,,,Mumbai
Maruti Suzuki Celerio,₹4.99 Lakh,May 2022,"33,000 Kms",First Owner,Petrol,Manual,,998 cc,65.71 bhp,25.24 kmpl,3.0,,5 Seats,810 kg,,32 Litres,,,Mumbai
Tata Tiago,₹4.33 Lakh,Oct 2020,"41,424 Kms",Second Owner,Petrol,Manual,FWD,1199 cc,83.83 bhp,23.84 kmpl,3.0,No,5 Seats,1012 kg,170 mm,35 Litres,,,Mumbai
Ford Ecosport,₹4.50 Lakh,2017,"51,400 Kms",First Owner,,Automatic,FWD,1497 cc,121.36 bhp,14.8 kmpl,3.0,No,5 Seats,1320 kg,200 mm,52 Litres,,,Mumbai
MG Hector,₹17.90 Lakh,Nov 2024,"7,000 Kms",First Owner,Petrol,Automatic,FWD,1451 cc,141.04 bhp,12.34 kmpl,4.0,Yes,5 Seats,,,60 Litres,,,Mumbai
Maruti Suzuki Swift Dzire,₹5.25 Lakh,Nov 2017,"63,153 Kms",First Owner,Petrol,Automatic,FWD,1197 cc,83.14 bhp,18.5 kmpl,4.0,No,5 Seats,965 kg,170 mm,42 Litres,,,Mumbai
Honda City,₹5.55 Lakh,May 2018,"80,000 Kms",Second Owner,Petrol,Automatic,FWD,1497 cc,117.6 bhp,18 kmpl,4.0,No,5 Seats,1080 kg,165 mm,40 Litres,,,Mumbai
Skoda Superb,₹8.80 Lakh,2018,"79,000 Kms",First Owner,Petrol,Manual,FWD,1798 cc,177.46 bhp,14.12 kmpl,4.0,Yes,5 Seats,1494 kg,164 mm,66 Litres,,,Mumbai
Volkswagen Ameo,₹3.40 Lakh,Feb 2017,"86,000 Kms",Second Owner,Petrol,Manual,FWD,1198 cc,73.75 bhp,17 kmpl,3.0,No,5 Seats,1059 kg,163 mm,45 Litres,,,Mumbai
Honda Amaze,₹3.85 Lakh,Feb 2016,"25,000 Kms",First Owner,Petrol,Automatic,FWD,1198 cc,86.7 bhp,15.5 kmpl,4.0,No,5 Seats,990 kg,165 mm,35 Litres,,,Mumbai
MG Hector Plus,₹11 Lakh,Feb 2021,"23,427 Kms",Second Owner,Petrol,Automatic,,1451 cc,141 bhp,16.56 kmpl,4.0,YES,6 Seats,1820 kg,,60 Litres,,,Mumbai
Hyundai Venue N Line,₹10.75 Lakh,Oct 2022,"33,000 Kms",First Owner,Petrol,Automatic,,998 cc,118.41 bhp,,3.0,,5 Seats,1266 kg,,45 Litres,,,Mumbai
MG Astor,₹11.43 Lakh,Mar 2022,"21,399 Kms",Second Owner,Petrol,Automatic,2WD,1498 cc,108.49 bhp,14.85 kmpl,4.0,No,5 Seats,,,48 Litres,,,Mumbai
Volkswagen Virtus,₹12.49 Lakh,Feb 2024,"27,824 Kms",First Owner,Petrol,Manual,FWD,999 cc,113.98 bhp,20.08 kmpl,3.0,Yes,5 Seats,1218 kg,179 mm,45 Litres,,,Mumbai
Kia Carens,₹13.90 Lakh,Jul 2023,"32,000 Kms",First Owner,Petrol,Automatic,FWD,1482 cc,157.81 bhp,,4.0,Yes,7 Seats,,,45 Litres,,,Mumbai
Audi Q3,₹13 Lakh,2014,"60,000 Kms",Second Owner,,Automatic,AWD,1968 cc,174.33 bhp,15.73 kmpl,4.0,Yes,5 Seats,1660 kg,170 mm,,64 Litres,,Mumbai
MG Hector,₹14.75 Lakh,Mar 2021,"22,500 Kms",First Owner,,Automatic,FWD,1451 cc,141 bhp,13.96 kmpl,4.0,Yes,5 Seats,1800 kg,183 mm,60 Litres,,,Mumbai
Kia Seltos,₹11.50 Lakh,Sept 2020,"78,000 Kms",Second Owner,Petrol,Manual,FWD,1353 cc,138.08 bhp,16.5 kmpl,4.0,Yes,5 Seats,1515 kg,,50 Litres,,,Mumbai
MG Hector,₹10.90 Lakh,Feb 2020,"27,792 Kms",First Owner,,Automatic,FWD,1451 cc,141 bhp,13.96 kmpl,4.0,Yes,5 Seats,1800 kg,183 mm,60 Litres,,,Mumbai
Mahindra Thar,₹11.50 Lakh,2020,"40,000 Kms",First Owner,,Automatic,4X4,1997 cc,150 bhp,15.2 kmpl,4.0,Yes,4 Seats,1845 kg,226 mm,57 Litres,,,Mumbai
Hyundai Venue N Line,₹11.85 Lakh,Jul 2023,"10,774 Kms",First Owner,Petrol,Automatic,FWD,998 cc,118.41 bhp,18 kmpl,3.0,YES,5 Seats,,,45 Litres,,,Mumbai
Maruti Suzuki XL6,₹10.25 Lakh,Dec 2021,"24,518 Kms",First Owner,Petrol,Automatic,FWD,1462 cc,103.2 bhp,,4.0,,6 Seats,1190 kg,,45 Litres,,,Mumbai
MG Hector,₹11.95 Lakh,Feb 2021,"45,477 Kms",First Owner,,Automatic,FWD,1451 cc,141 bhp,8.61 kmpl,4.0,Yes,5 Seats,1820 kg,192 mm,60 Litres,,,Mumbai
MG Astor,₹11.50 Lakh,2022,"30,000 Kms",First Owner,Petrol,Automatic,,1498 cc,108.49 bhp,14.82 kmpl,4.0,No,5 Seats,1450 kg,,48 Litres,,,Mumbai
Kia Seltos,₹10.95 Lakh,Aug 2022,"30,347 Kms",First Owner,Petrol,Manual,FWD,1497 cc,113.43 bhp,16.8 kmpl,4.0,No,5 Seats,1485 kg,,50 Litres,,,Mumbai
Mercedes-Benz GLC,₹27.45 Lakh,Jun 2017,"31,900 Kms",First Owner,Diesel,Automatic,AWD,2143 cc,167.6 bhp,,4.0,Yes,5 Seats,1954 kg,,,66 Litres,,Mumbai
Kia Seltos,₹10.62 Lakh,Jan 2021,"20,092 Kms",First Owner,Petrol,Automatic,2WD,1353 cc,138 bhp,16.2 kmpl,4.0,Yes,5 Seats,1505 kg,,50 Litres,,,Mumbai
BMW 7 Series,₹48 Lakh,May 2017,"35,000 Kms",First Owner,Diesel,Automatic,AWD,2993 cc,261.49 bhp,,6.0,Yes,5 Seats,"2,015 kg",152 mm,,78 Litres,,Mumbai
Volkswagen Taigun,₹13 Lakh,Nov 2022,"35,693 Kms",First Owner,Petrol,Automatic,,1498 cc,147.51 bhp,17.88 kmpl,4.0,Yes,5 Seats,1312 kg,188 mm,,,,Mumbai
Kia Carens,₹12.32 Lakh,Mar 2022,"41,453 Kms",First Owner,Diesel,Manual,FWD,1493 cc,114.41 bhp,,4.0,Yes,6 Seats,,,,45 Litres,,Mumbai
Skoda Octavia,₹10.04 Lakh,Jun 2019,"48,040 Kms",Second Owner,Petrol,Automatic,FWD,1798 cc,178 bhp,15.1 kmpl,4.0,Yes,5 Seats,1376 kg,110 mm,50 Litres,,,Mumbai
Jeep Compass,₹8.99 Lakh,Dec 2017,"64,000 Kms",First Owner,,Manual,4X2,1956 cc,170 bhp,17.1 kmpl,4.0,Yes,5 Seats,1562 s kg,178 mm,,60 Litres,,Mumbai
Honda City,₹11.53 Lakh,Feb 2021,"31,300 Kms",First Owner,Petrol,Manual,,1498 cc,119.35 bhp,18.6 kmpl,4.0,,5 Seats,1107-1153 kg,,40 Litres,,,Mumbai
MG Hector,₹12.10 Lakh,May 2023,"57,422 Kms",Second Owner,Petrol,Automatic,FWD,1451 cc,141.04 bhp,12.34 kmpl,4.0,Yes,5 Seats,,,60 Litres,,,Mumbai
Kia Seltos,₹11.51 Lakh,Jun 2020,"38,898 Kms",Second Owner,Petrol,Automatic,FWD,1353 cc,138.08 bhp,16.5 kmpl,4.0,Yes,5 Seats,1535 kg,,50 Litres,,,Mumbai
Mahindra Scorpio,₹2.40 Lakh,2007,"1,00,000 Kms",First Owner,Diesel,Manual,2WD,2609 cc,,12.7 kmpl,4.0,Yes,7 Seats,1920 kg,180 mm,,60 Litres,,Mumbai
Maruti Suzuki XL6,₹12.12 Lakh,Sept 2022,"25,219 Kms",First Owner,Petrol,Automatic,FWD,1462 cc,101.64 bhp,,4.0,,6 Seats,1225 kg,,45 Litres,,,Mumbai
Maruti Suzuki XL6,₹11.49 Lakh,Oct 2024,"12,452 Kms",First Owner,Petrol,Manual,FWD,1462 cc,101.64 bhp,,4.0,,6 Seats,1200 kg,,45 Litres,,,Mumbai
Honda City,₹11.43 Lakh,Feb 2021,"30,444 Kms",First Owner,Petrol,Manual,,1498 cc,119.35 bhp,18.6 kmpl,4.0,,5 Seats,1107-1153 kg,,40 Litres,,,Mumbai
Land Rover Freelander 2,₹8.30 Lakh,2014,"90,000 Kms",Second Owner,Diesel,Automatic,4WD,2179 cc,187.74 bhp,,4.0,Yes,5 Seats,2045 kg,210 mm,,68 Litres,,Mumbai
Skoda Kushaq,₹12.41 Lakh,Oct 2021,"40,211 Kms",First Owner,Petrol,Manual,FWD,999 cc,113.98 bhp,19.76 kmpl,3.0,Yes,5 Seats,1193-1248 kg,,50 Litres,,,Mumbai
Kia Seltos,₹11.56 Lakh,Nov 2020,"51,702 Kms",First Owner,Petrol,Automatic,FWD,1353 cc,138.08 bhp,16.5 kmpl,4.0,Yes,5 Seats,1535 kg,,50 Litres,,,Mumbai
Skoda Octavia,₹14.75 Lakh,Jan 2019,"42,621 Kms",First Owner,Petrol,Automatic,FWD,1798 cc,178 bhp,15.1 kmpl,4.0,Yes,5 Seats,1376 kg,110 mm,50 Litres,,,Mumbai
Maruti Suzuki Ertiga,₹8.50 Lakh,2021,"20,000 Kms",First Owner,Petrol,Manual,FWD,1462 cc,103.26 bhp,19.01 kmpl,4.0,No,7 Seats,1135-1170 kg,,45 Litres,,,Mumbai
Hyundai Venue N Line,₹13.25 Lakh,Apr 2023,"5,600 Kms",First Owner,Petrol,Automatic,,998 cc,118.41 bhp,,3.0,,5 Seats,1266 kg,,45 Litres,,,Mumbai
MG Astor,₹13.70 Lakh,Sept 2023,"32,000 Kms",First Owner,Petrol,Automatic,,1498 cc,108.49 bhp,14.82 kmpl,4.0,No,5 Seats,1400 kg,,48 Litres,,,Mumbai
Hyundai Creta,₹10.80 Lakh,May 2020,"45,000 Kms",First Owner,,Automatic,FWD,1591 cc,121.3 bhp,13 kmpl,4.0,No,5 Seats,1280 kg,190 mm,55 Litres,,,Mumbai
Honda Jazz,₹4.89 Lakh,Oct 2016,"22,000 Kms",First Owner,Petrol,Automatic,FWD,1199 cc,88.7 bhp,19 kmpl,4.0,No,5 Seats,1066 kg,165 mm,40 Litres,,,Mumbai
Volkswagen Tiguan,₹14.99 Lakh,Jul 2017,"1,17,000 Kms",First Owner,,Automatic,AWD,1968 cc,141 bhp,16.65 kmpl,4.0,Yes,5 Seats,1720 kg,149 mm,,71 Litres,,Mumbai
Hyundai Tucson,₹10.49 Lakh,Feb 2017,"97,000 Kms",First Owner,,Manual,2WD,1995 cc,182.46 bhp,18.42 kmpl,4.0,Yes,5 Seats,1537 kg,195 mm,,62 Litres,,Mumbai
Volkswagen Virtus,₹12.95 Lakh,May 2024,"16,818 Kms",First Owner,Petrol,Automatic,,999 cc,113.98 bhp,18.12 kmpl,3.0,Yes,5 Seats,1245 kg,179 mm,45 Litres,,,Mumbai
Honda City,₹4.10 Lakh,2016,"92,000 Kms",First Owner,Diesel,Manual,FWD,1498 cc,98.6 bhp,26 kmpl,4.0,Yes,5 Seats,1135 kg,165 mm,,40 Litres,,Mumbai
Hyundai Alcazar,₹14.99 Lakh,Oct 2021,"13,744 Kms",First Owner,Petrol,Automatic,,1999 cc,156.9 bhp,14.2 kmpl,4.0,No,6 Seats,1730 kg,,,,,Mumbai
Volkswagen Taigun,₹13.79 Lakh,Apr 2024,"8,500 Kms",First Owner,Petrol,Automatic,,1498 cc,147.51 bhp,17.88 kmpl,4.0,Yes,5 Seats,1312 kg,188 mm,,,,Mumbai
